feature,vif
div_Health Care and Social Assistance,2.800204781269056
"div_Professional, Scientific and Technical Services",2.641149668113045
div_Manufacturing,2.320709688471446
div_Education and Training,2.2386505257862646
div_Retail Trade,1.8182951578968665
div_Wholesale Trade,1.7805235064105223
div_Administrative and Support Services,1.7438429778433975
div_Financial and Insurance Services,1.7370268949709635
div_Construction,1.72586583786027
"div_Transport, Postal and Warehousing",1.5777955080211696
div_Mining,1.4530476767002094
div_Other Services,1.428685388696494
took_action_on_pay_gap,1.3654780787641092
has_employer_paid_parental_leave,1.3159659641638293
div_Information Media and Telecommunications,1.308362148613591
div_Arts and Recreation Services,1.304675894199241
offers_flexible_work,1.2532138001681994
"div_Rental, Hiring and Real Estate Services",1.2031750897078721
has_domestic_violence_policy,1.1861853700549425
"div_Electricity, Gas, Water and Waste Services",1.180083059984206
"div_Agriculture, Forestry and Fishing",1.176785934908607
has_formal_dni_policy,1.1665294234757273
div_Public Administration and Safety,1.1028839710464118
employer_size_ord,1.0972626033278525
